GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033001000,53033001000,"Census Tract 10, King County, Washington",1941,956,985,100.0,100.0,100.0,97.1,143,80,63,7.4,8.4,6.4,127.0,128,63,65,6.6,6.6,6.6,96.9,126,69,57,6.5,7.2,5.8,121.1,104,56,48,5.4,5.9,4.9,116.7,125,63,62,6.4,6.6,6.3,101.6,157,83,74,8.1,8.7,7.5,112.2,156,72,84,8.0,7.5,8.5,85.7,137,63,74,7.1,6.6,7.5,85.1,150,75,75,7.7,7.8,7.6,100.0,147,77,70,7.6,8.1,7.1,110.0,122,64,58,6.3,6.7,5.9,110.3,152,68,84,7.8,7.1,8.5,81.0,122,55,67,6.3,5.8,6.8,82.1,51,23,28,2.6,2.4,2.8,82.1,29,12,17,1.5,1.3,1.7,70.6,29,10,19,1.5,1.0,1.9,52.6,26,9,17,1.3,0.9,1.7,52.9,24,13,11,1.2,1.4,1.1,118.2,13,1,12,0.7,0.1,1.2,8.3,464,247,217,23.9,25.8,22.0,113.8,1305,641,664,67.2,67.1,67.4,96.5,162,84,78,8.3,8.8,7.9,107.7,600,293,307,30.9,30.6,31.2,95.4,313,155,158,16.1,16.2,16.0,98.1,287,138,149,14.8,14.4,15.1,92.6,543,264,279,28.0,27.6,28.3,94.6,269,141,128,13.9,14.7,13.0,110.2,274,123,151,14.1,12.9,15.3,81.5,172,68,104,8.9,7.1,10.6,65.4,80,35,45,4.1,3.7,4.6,77.8,55,19,36,2.8,2.0,3.7,52.8,37,14,23,1.9,1.5,2.3,60.9,1524,732,792,78.5,76.6,80.4,92.4,1477,709,768,76.1,74.2,78.0,92.3,1423,679,744,73.3,71.0,75.5,91.3,294,123,171,15.1,12.9,17.4,71.9,239,95,144,12.3,9.9,14.6,66.0,147,59,88,7.6,6.2,8.9,67.0,92,33,59,4.7,3.5,6.0,55.9,36.1,34.2,37.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001100,53033001100,"Census Tract 11, King County, Washington",2503,1272,1231,100.0,100.0,100.0,103.3,121,56,65,4.8,4.4,5.3,86.2,118,62,56,4.7,4.9,4.5,110.7,93,45,48,3.7,3.5,3.9,93.8,134,69,65,5.4,5.4,5.3,106.2,172,79,93,6.9,6.2,7.6,84.9,228,139,89,9.1,10.9,7.2,156.2,203,99,104,8.1,7.8,8.4,95.2,207,109,98,8.3,8.6,8.0,111.2,199,109,90,8.0,8.6,7.3,121.1,187,101,86,7.5,7.9,7.0,117.4,228,118,110,9.1,9.3,8.9,107.3,190,97,93,7.6,7.6,7.6,104.3,151,73,78,6.0,5.7,6.3,93.6,77,39,38,3.1,3.1,3.1,102.6,50,24,26,2.0,1.9,2.1,92.3,45,18,27,1.8,1.4,2.2,66.7,43,18,25,1.7,1.4,2.0,72.0,32,11,21,1.3,0.9,1.7,52.4,25,6,19,1.0,0.5,1.5,31.6,421,210,211,16.8,16.5,17.1,99.5,1810,946,864,72.3,74.4,70.2,109.5,217,101,116,8.7,7.9,9.4,87.1,837,456,381,33.4,35.8,31.0,119.7,431,238,193,17.2,18.7,15.7,123.3,406,218,188,16.2,17.1,15.3,116.0,756,389,367,30.2,30.6,29.8,106.0,415,219,196,16.6,17.2,15.9,111.7,341,170,171,13.6,13.4,13.9,99.4,272,116,156,10.9,9.1,12.7,74.4,127,63,64,5.1,5.0,5.2,98.4,88,36,52,3.5,2.8,4.2,69.2,57,17,40,2.3,1.3,3.2,42.5,2145,1093,1052,85.7,85.9,85.5,103.9,2082,1062,1020,83.2,83.5,82.9,104.1,2008,1028,980,80.2,80.8,79.6,104.9,423,189,234,16.9,14.9,19.0,80.8,367,161,206,14.7,12.7,16.7,78.2,231,98,133,9.2,7.7,10.8,73.7,145,53,92,5.8,4.2,7.5,57.6,39.6,39.2,39.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001200,53033001200,"Census Tract 12, King County, Washington",6494,3117,3377,100.0,100.0,100.0,92.3,363,188,175,5.6,6.0,5.2,107.4,230,118,112,3.5,3.8,3.3,105.4,208,106,102,3.2,3.4,3.0,103.9,301,136,165,4.6,4.4,4.9,82.4,753,381,372,11.6,12.2,11.0,102.4,854,437,417,13.2,14.0,12.3,104.8,669,369,300,10.3,11.8,8.9,123.0,456,242,214,7.0,7.8,6.3,113.1,401,212,189,6.2,6.8,5.6,112.2,369,195,174,5.7,6.3,5.2,112.1,340,164,176,5.2,5.3,5.2,93.2,321,135,186,4.9,4.3,5.5,72.6,282,135,147,4.3,4.3,4.4,91.8,191,77,114,2.9,2.5,3.4,67.5,130,56,74,2.0,1.8,2.2,75.7,110,36,74,1.7,1.2,2.2,48.6,131,45,86,2.0,1.4,2.5,52.3,199,45,154,3.1,1.4,4.6,29.2,186,40,146,2.9,1.3,4.3,27.4,930,463,467,14.3,14.9,13.8,99.1,4617,2355,2262,71.1,75.6,67.0,104.1,925,466,459,14.2,15.0,13.6,101.5,2380,1260,1120,36.6,40.4,33.2,112.5,1523,806,717,23.5,25.9,21.2,112.4,857,454,403,13.2,14.6,11.9,112.7,1312,629,683,20.2,20.2,20.2,92.1,709,359,350,10.9,11.5,10.4,102.6,603,270,333,9.3,8.7,9.9,81.1,947,299,648,14.6,9.6,19.2,46.1,321,133,188,4.9,4.3,5.6,70.7,241,81,160,3.7,2.6,4.7,50.6,385,85,300,5.9,2.7,8.9,28.3,5649,2686,2963,87.0,86.2,87.7,90.7,5564,2654,2910,85.7,85.1,86.2,91.2,5260,2507,2753,81.0,80.4,81.5,91.1,1229,434,795,18.9,13.9,23.5,54.6,1106,366,740,17.0,11.7,21.9,49.5,857,261,596,13.2,8.4,17.6,43.8,626,166,460,9.6,5.3,13.6,36.1,33.9,32.4,35.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001300,53033001300,"Census Tract 13, King County, Washington",4340,2196,2144,100.0,100.0,100.0,102.4,229,97,132,5.3,4.4,6.2,73.5,137,71,66,3.2,3.2,3.1,107.6,113,53,60,2.6,2.4,2.8,88.3,145,81,64,3.3,3.7,3.0,126.6,443,218,225,10.2,9.9,10.5,96.9,672,354,318,15.5,16.1,14.8,111.3,533,259,274,12.3,11.8,12.8,94.5,467,276,191,10.8,12.6,8.9,144.5,290,153,137,6.7,7.0,6.4,111.7,268,150,118,6.2,6.8,5.5,127.1,265,137,128,6.1,6.2,6.0,107.0,230,119,111,5.3,5.4,5.2,107.2,187,81,106,4.3,3.7,4.9,76.4,110,47,63,2.5,2.1,2.9,74.6,89,45,44,2.1,2.0,2.1,102.3,65,20,45,1.5,0.9,2.1,44.4,58,22,36,1.3,1.0,1.7,61.1,25,10,15,0.6,0.5,0.7,66.7,14,3,11,0.3,0.1,0.5,27.3,552,258,294,12.7,11.7,13.7,87.8,3427,1791,1636,79.0,81.6,76.3,109.5,515,262,253,11.9,11.9,11.8,103.6,1962,1042,920,45.2,47.4,42.9,113.3,1205,613,592,27.8,27.9,27.6,103.5,757,429,328,17.4,19.5,15.3,130.8,950,487,463,21.9,22.2,21.6,105.2,533,287,246,12.3,13.1,11.5,116.7,417,200,217,9.6,9.1,10.1,92.2,361,147,214,8.3,6.7,10.0,68.7,199,92,107,4.6,4.2,5.0,86.0,123,42,81,2.8,1.9,3.8,51.9,39,13,26,0.9,0.6,1.2,50.0,3839,1964,1875,88.5,89.4,87.5,104.7,3788,1938,1850,87.3,88.3,86.3,104.8,3654,1868,1786,84.2,85.1,83.3,104.6,548,228,320,12.6,10.4,14.9,71.3,463,189,274,10.7,8.6,12.8,69.0,314,122,192,7.2,5.6,9.0,63.5,162,55,107,3.7,2.5,5.0,51.4,33.9,34.2,33.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001400,53033001400,"Census Tract 14, King County, Washington",4848,2397,2451,100.0,100.0,100.0,97.8,279,148,131,5.8,6.2,5.3,113.0,218,111,107,4.5,4.6,4.4,103.7,210,105,105,4.3,4.4,4.3,100.0,230,125,105,4.7,5.2,4.3,119.0,256,137,119,5.3,5.7,4.9,115.1,420,228,192,8.7,9.5,7.8,118.8,487,257,230,10.0,10.7,9.4,111.7,453,225,228,9.3,9.4,9.3,98.7,419,208,211,8.6,8.7,8.6,98.6,368,184,184,7.6,7.7,7.5,100.0,387,193,194,8.0,8.1,7.9,99.5,372,165,207,7.7,6.9,8.4,79.7,272,120,152,5.6,5.0,6.2,78.9,140,68,72,2.9,2.8,2.9,94.4,99,46,53,2.0,1.9,2.2,86.8,74,25,49,1.5,1.0,2.0,51.0,82,31,51,1.7,1.3,2.1,60.8,52,11,41,1.1,0.5,1.7,26.8,30,10,20,0.6,0.4,0.8,50.0,855,447,408,17.6,18.6,16.6,109.6,3516,1759,1757,72.5,73.4,71.7,100.1,338,179,159,7.0,7.5,6.5,112.6,1779,918,861,36.7,38.3,35.1,106.6,907,485,422,18.7,20.2,17.2,114.9,872,433,439,18.0,18.1,17.9,98.6,1399,662,737,28.9,27.6,30.1,89.8,755,377,378,15.6,15.7,15.4,99.7,644,285,359,13.3,11.9,14.6,79.4,477,191,286,9.8,8.0,11.7,66.8,239,114,125,4.9,4.8,5.1,91.2,156,56,100,3.2,2.3,4.1,56.0,82,21,61,1.7,0.9,2.5,34.4,4101,2013,2088,84.6,84.0,85.2,96.4,3993,1950,2043,82.4,81.4,83.4,95.4,3880,1891,1989,80.0,78.9,81.2,95.1,749,311,438,15.4,13.0,17.9,71.0,623,261,362,12.9,10.9,14.8,72.1,416,162,254,8.6,6.8,10.4,63.8,238,77,161,4.9,3.2,6.6,47.8,38.4,36.7,40.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001500,53033001500,"Census Tract 15, King County, Washington",2454,1195,1259,100.0,100.0,100.0,94.9,153,74,79,6.2,6.2,6.3,93.7,142,67,75,5.8,5.6,6.0,89.3,113,65,48,4.6,5.4,3.8,135.4,98,54,44,4.0,4.5,3.5,122.7,66,30,36,2.7,2.5,2.9,83.3,111,55,56,4.5,4.6,4.4,98.2,129,63,66,5.3,5.3,5.2,95.5,165,76,89,6.7,6.4,7.1,85.4,223,108,115,9.1,9.0,9.1,93.9,225,108,117,9.2,9.0,9.3,92.3,239,116,123,9.7,9.7,9.8,94.3,239,122,117,9.7,10.2,9.3,104.3,200,98,102,8.1,8.2,8.1,96.1,128,62,66,5.2,5.2,5.2,93.9,74,35,39,3.0,2.9,3.1,89.7,48,24,24,2.0,2.0,1.9,100.0,43,16,27,1.8,1.3,2.1,59.3,38,16,22,1.5,1.3,1.7,72.7,20,6,14,0.8,0.5,1.1,42.9,472,237,235,19.2,19.8,18.7,100.9,1631,799,832,66.5,66.9,66.1,96.0,100,53,47,4.1,4.4,3.7,112.8,628,302,326,25.6,25.3,25.9,92.6,240,118,122,9.8,9.9,9.7,96.7,388,184,204,15.8,15.4,16.2,90.2,903,444,459,36.8,37.2,36.5,96.7,464,224,240,18.9,18.7,19.1,93.3,439,220,219,17.9,18.4,17.4,100.5,351,159,192,14.3,13.3,15.3,82.8,202,97,105,8.2,8.1,8.3,92.4,91,40,51,3.7,3.3,4.1,78.4,58,22,36,2.4,1.8,2.9,61.1,2027,977,1050,82.6,81.8,83.4,93.0,1982,958,1024,80.8,80.2,81.3,93.6,1939,928,1011,79.0,77.7,80.3,91.8,551,257,294,22.5,21.5,23.4,87.4,467,220,247,19.0,18.4,19.6,89.1,290,128,162,11.8,10.7,12.9,79.0,149,62,87,6.1,5.2,6.9,71.3,45.5,45.2,45.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001600,53033001600,"Census Tract 16, King County, Washington",4131,2005,2126,100.0,100.0,100.0,94.3,215,113,102,5.2,5.6,4.8,110.8,241,124,117,5.8,6.2,5.5,106.0,264,138,126,6.4,6.9,5.9,109.5,207,116,91,5.0,5.8,4.3,127.5,150,80,70,3.6,4.0,3.3,114.3,199,96,103,4.8,4.8,4.8,93.2,229,114,115,5.5,5.7,5.4,99.1,296,131,165,7.2,6.5,7.8,79.4,338,170,168,8.2,8.5,7.9,101.2,314,152,162,7.6,7.6,7.6,93.8,351,169,182,8.5,8.4,8.6,92.9,376,166,210,9.1,8.3,9.9,79.0,292,148,144,7.1,7.4,6.8,102.8,207,98,109,5.0,4.9,5.1,89.9,128,60,68,3.1,3.0,3.2,88.2,113,51,62,2.7,2.5,2.9,82.3,91,37,54,2.2,1.8,2.5,68.5,72,27,45,1.7,1.3,2.1,60.0,48,15,33,1.2,0.7,1.6,45.5,863,451,412,20.9,22.5,19.4,109.5,2609,1266,1343,63.2,63.1,63.2,94.3,214,120,94,5.2,6.0,4.4,127.7,1062,511,551,25.7,25.5,25.9,92.7,428,210,218,10.4,10.5,10.3,96.3,634,301,333,15.3,15.0,15.7,90.4,1333,635,698,32.3,31.7,32.8,91.0,665,321,344,16.1,16.0,16.2,93.3,668,314,354,16.2,15.7,16.7,88.7,659,288,371,16.0,14.4,17.5,77.6,335,158,177,8.1,7.9,8.3,89.3,204,88,116,4.9,4.4,5.5,75.9,120,42,78,2.9,2.1,3.7,53.8,3367,1612,1755,81.5,80.4,82.5,91.9,3268,1554,1714,79.1,77.5,80.6,90.7,3171,1495,1676,76.8,74.6,78.8,89.2,951,436,515,23.0,21.7,24.2,84.7,812,363,449,19.7,18.1,21.1,80.8,557,240,317,13.5,12.0,14.9,75.7,324,130,194,7.8,6.5,9.1,67.0,44.0,42.8,45.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001701,53033001701,"Census Tract 17.01, King County, Washington",3818,1869,1949,100.0,100.0,100.0,95.9,210,103,107,5.5,5.5,5.5,96.3,158,78,80,4.1,4.2,4.1,97.5,124,70,54,3.2,3.7,2.8,129.6,134,68,66,3.5,3.6,3.4,103.0,258,110,148,6.8,5.9,7.6,74.3,578,280,298,15.1,15.0,15.3,94.0,528,251,277,13.8,13.4,14.2,90.6,417,215,202,10.9,11.5,10.4,106.4,315,177,138,8.3,9.5,7.1,128.3,245,124,121,6.4,6.6,6.2,102.5,214,103,111,5.6,5.5,5.7,92.8,231,104,127,6.1,5.6,6.5,81.9,152,80,72,4.0,4.3,3.7,111.1,103,49,54,2.7,2.6,2.8,90.7,54,23,31,1.4,1.2,1.6,74.2,34,15,19,0.9,0.8,1.0,78.9,29,7,22,0.8,0.4,1.1,31.8,23,9,14,0.6,0.5,0.7,64.3,11,3,8,0.3,0.2,0.4,37.5,570,294,276,14.9,15.7,14.2,106.5,2994,1469,1525,78.4,78.6,78.2,96.3,314,135,179,8.2,7.2,9.2,75.4,1838,923,915,48.1,49.4,46.9,100.9,1106,531,575,29.0,28.4,29.5,92.3,732,392,340,19.2,21.0,17.4,115.3,842,411,431,22.1,22.0,22.1,95.4,459,227,232,12.0,12.1,11.9,97.8,383,184,199,10.0,9.8,10.2,92.5,254,106,148,6.7,5.7,7.6,71.6,157,72,85,4.1,3.9,4.4,84.7,63,22,41,1.7,1.2,2.1,53.7,34,12,22,0.9,0.6,1.1,54.5,3303,1604,1699,86.5,85.8,87.2,94.4,3248,1575,1673,85.1,84.3,85.8,94.1,3160,1535,1625,82.8,82.1,83.4,94.5,406,186,220,10.6,10.0,11.3,84.5,330,148,182,8.6,7.9,9.3,81.3,202,79,123,5.3,4.2,6.3,64.2,97,34,63,2.5,1.8,3.2,54.0,34.1,34.4,33.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001702,53033001702,"Census Tract 17.02, King County, Washington",4234,2117,2117,100.0,100.0,100.0,100.0,211,104,107,5.0,4.9,5.1,97.2,145,79,66,3.4,3.7,3.1,119.7,153,78,75,3.6,3.7,3.5,104.0,178,97,81,4.2,4.6,3.8,119.8,289,143,146,6.8,6.8,6.9,97.9,464,228,236,11.0,10.8,11.1,96.6,449,228,221,10.6,10.8,10.4,103.2,406,224,182,9.6,10.6,8.6,123.1,357,190,167,8.4,9.0,7.9,113.8,295,147,148,7.0,6.9,7.0,99.3,309,156,153,7.3,7.4,7.2,102.0,289,145,144,6.8,6.8,6.8,100.7,212,100,112,5.0,4.7,5.3,89.3,137,65,72,3.2,3.1,3.4,90.3,90,42,48,2.1,2.0,2.3,87.5,78,31,47,1.8,1.5,2.2,66.0,73,34,39,1.7,1.6,1.8,87.2,66,22,44,1.6,1.0,2.1,50.0,33,4,29,0.8,0.2,1.4,13.8,610,316,294,14.4,14.9,13.9,107.5,3147,1603,1544,74.3,75.7,72.9,103.8,366,185,181,8.6,8.7,8.5,102.2,1676,870,806,39.6,41.1,38.1,107.9,913,456,457,21.6,21.5,21.6,99.8,763,414,349,18.0,19.6,16.5,118.6,1105,548,557,26.1,25.9,26.3,98.4,604,303,301,14.3,14.3,14.2,100.7,501,245,256,11.8,11.6,12.1,95.7,477,198,279,11.3,9.4,13.2,71.0,227,107,120,5.4,5.1,5.7,89.2,151,65,86,3.6,3.1,4.1,75.6,99,26,73,2.3,1.2,3.4,35.6,3697,1843,1854,87.3,87.1,87.6,99.4,3624,1801,1823,85.6,85.1,86.1,98.8,3506,1743,1763,82.8,82.3,83.3,98.9,689,298,391,16.3,14.1,18.5,76.2,589,253,336,13.9,12.0,15.9,75.3,423,169,254,10.0,8.0,12.0,66.5,250,91,159,5.9,4.3,7.5,57.2,37.6,37.1,38.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001800,53033001800,"Census Tract 18, King County, Washington",4535,2295,2240,100.0,100.0,100.0,102.5,249,124,125,5.5,5.4,5.6,99.2,150,70,80,3.3,3.1,3.6,87.5,112,50,62,2.5,2.2,2.8,80.6,170,96,74,3.7,4.2,3.3,129.7,492,253,239,10.8,11.0,10.7,105.9,878,454,424,19.4,19.8,18.9,107.1,764,398,366,16.8,17.3,16.3,108.7,497,260,237,11.0,11.3,10.6,109.7,310,158,152,6.8,6.9,6.8,103.9,227,120,107,5.0,5.2,4.8,112.1,196,86,110,4.3,3.7,4.9,78.2,188,96,92,4.1,4.2,4.1,104.3,112,49,63,2.5,2.1,2.8,77.8,70,39,31,1.5,1.7,1.4,125.8,44,12,32,1.0,0.5,1.4,37.5,30,15,15,0.7,0.7,0.7,100.0,23,8,15,0.5,0.3,0.7,53.3,13,5,8,0.3,0.2,0.4,62.5,10,2,8,0.2,0.1,0.4,25.0,585,283,302,12.9,12.3,13.5,93.7,3760,1931,1829,82.9,84.1,81.7,105.6,588,310,278,13.0,13.5,12.4,111.5,2449,1270,1179,54.0,55.3,52.6,107.7,1642,852,790,36.2,37.1,35.3,107.8,807,418,389,17.8,18.2,17.4,107.5,723,351,372,15.9,15.3,16.6,94.4,423,206,217,9.3,9.0,9.7,94.9,300,145,155,6.6,6.3,6.9,93.5,190,81,109,4.2,3.5,4.9,74.3,114,51,63,2.5,2.2,2.8,81.0,53,23,30,1.2,1.0,1.3,76.7,23,7,16,0.5,0.3,0.7,43.8,4003,2040,1963,88.3,88.9,87.6,103.9,3950,2012,1938,87.1,87.7,86.5,103.8,3802,1924,1878,83.8,83.8,83.8,102.4,302,130,172,6.7,5.7,7.7,75.6,248,98,150,5.5,4.3,6.7,65.3,158,62,96,3.5,2.7,4.3,64.6,76,30,46,1.7,1.3,2.1,65.2,31.3,31.1,31.4, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033001900,53033001900,"Census Tract 19, King County, Washington",4157,2055,2102,100.0,100.0,100.0,97.8,251,123,128,6.0,6.0,6.1,96.1,199,84,115,4.8,4.1,5.5,73.0,141,78,63,3.4,3.8,3.0,123.8,168,99,69,4.0,4.8,3.3,143.5,362,191,171,8.7,9.3,8.1,111.7,492,256,236,11.8,12.5,11.2,108.5,435,215,220,10.5,10.5,10.5,97.7,392,188,204,9.4,9.1,9.7,92.2,333,164,169,8.0,8.0,8.0,97.0,243,124,119,5.8,6.0,5.7,104.2,254,131,123,6.1,6.4,5.9,106.5,280,137,143,6.7,6.7,6.8,95.8,223,102,121,5.4,5.0,5.8,84.3,106,52,54,2.5,2.5,2.6,96.3,71,27,44,1.7,1.3,2.1,61.4,72,34,38,1.7,1.7,1.8,89.5,58,17,41,1.4,0.8,2.0,41.5,50,22,28,1.2,1.1,1.3,78.6,27,11,16,0.6,0.5,0.8,68.8,678,334,344,16.3,16.3,16.4,97.1,3095,1558,1537,74.5,75.8,73.1,101.4,443,241,202,10.7,11.7,9.6,119.3,1652,823,829,39.7,40.0,39.4,99.3,927,471,456,22.3,22.9,21.7,103.3,725,352,373,17.4,17.1,17.7,94.4,1000,494,506,24.1,24.0,24.1,97.6,497,255,242,12.0,12.4,11.5,105.4,503,239,264,12.1,11.6,12.6,90.5,384,163,221,9.2,7.9,10.5,73.8,177,79,98,4.3,3.8,4.7,80.6,130,51,79,3.1,2.5,3.8,64.6,77,33,44,1.9,1.6,2.1,75.0,3539,1755,1784,85.1,85.4,84.9,98.4,3479,1721,1758,83.7,83.7,83.6,97.9,3359,1646,1713,80.8,80.1,81.5,96.1,607,265,342,14.6,12.9,16.3,77.5,498,215,283,12.0,10.5,13.5,76.0,343,135,208,8.3,6.6,9.9,64.9,207,84,123,5.0,4.1,5.9,68.3,35.3,34.5,35.9, ( X ) , ( X ) , ( X ) , ( X ) 
